business_line,event_type,causal_factor,province_occurred,year_month,event_count,total_loss_cny,avg_loss_cny,median_loss_cny,max_loss_cny,high_loss_count,avg_banks_involved,month_start,event_count_lag_1,total_loss_lag_1,high_loss_count_lag_1,event_count_lag_2,total_loss_lag_2,high_loss_count_lag_2,event_count_lag_3,total_loss_lag_3,high_loss_count_lag_3,event_count_lag_6,total_loss_lag_6,high_loss_count_lag_6,event_count_lag_12,total_loss_lag_12,high_loss_count_lag_12,event_count_roll_3,total_loss_roll_3,high_loss_roll_3,event_count_roll_6,total_loss_roll_6,high_loss_roll_6,event_count_roll_12,total_loss_roll_12,high_loss_roll_12,loss_per_event,log_total_loss,future_window_end,future_high_loss,future_any_event,business_line_freq,event_type_freq,causal_factor_freq,province_occurred_freq,month_num,quarter_num,year_num,horizon_days,future_high_loss_pred_proba,future_high_loss_pred_flag
Payment and settlement,External fraud,External event,"Beijing,Shaanxi",2011-06,1,35000000.0,35000000.0,35000000.0,35000000.0,1,1.0,2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,17.370858648025116,2011-08-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0026869682042095,6,2,2011,90,0.03828864660582584,0
Payment and settlement,External fraud,External event,"Beijing,Shanghai",2018-01,1,9060000.0,9060000.0,9060000.0,9060000.0,0,1.0,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9060000.0,16.01937978839443,2018-04-01,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0076130765785938,1,1,2018,90,0.1213774764601638,0
Payment and settlement,External fraud,External event,"Beijing,Zhejiang",2014-08,1,2000000.0,2000000.0,2000000.0,2000000.0,0,2.0,2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,14.508658238524095,2014-10-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0076130765785938,8,3,2014,90,0.04197451159244223,0
Payment and settlement,External fraud,External event,"Beijing,Zhejiang,Guangdong,Hongkong",2012-01,1,410000000000.0,410000000000.0,410000000000.0,410000000000.0,1,0.0,2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000000000.0,26.739422996647203,2012-03-31,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0004478280340349,1,1,2012,90,0.09261504108520002,0
Payment and settlement,External fraud,External event,Fujian,2000-07,1,98300.0,98300.0,98300.0,98300.0,0,0.0,2000-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98300.0,11.495789479023491,2000-09-29,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0237348858038513,7,3,2000,90,0.18080232502786464,0
Payment and settlement,External fraud,External event,Fujian,2006-08,1,138000.0,138000.0,138000.0,138000.0,0,0.0,2006-08-01,1.0,98300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98300.0,0.0,1.0,98300.0,0.0,1.0,98300.0,0.0,138000.0,11.8350162104899,2006-10-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0237348858038513,8,3,2006,90,0.03856776924816879,0
Payment and settlement,External fraud,External event,Gansu,2000-01,1,2000000.0,2000000.0,2000000.0,2000000.0,0,1.0,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,14.508658238524095,2000-03-31,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0076130765785938,1,1,2000,90,0.06462381615840856,0
Payment and settlement,External fraud,External event,"Hebei,Shanghai,Henan",2016-07,1,2000000000.0,2000000000.0,2000000000.0,2000000000.0,1,2.0,2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000000.0,21.41641301800636,2016-09-29,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0008956560680698,7,3,2016,90,0.04267314013703487,0
Payment and settlement,External fraud,External event,Heilongjiang,2006-04,1,6000000.0,6000000.0,6000000.0,6000000.0,0,0.0,2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,15.607270193858982,2006-06-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0228392297357814,4,2,2006,90,0.07306035882879984,0
Payment and settlement,External fraud,External event,Henan,2001-03,1,11160000000.0,11160000000.0,11160000000.0,11160000000.0,1,1.0,2001-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11160000000.0,23.13560179398918,2001-05-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0497089117778772,3,1,2001,90,0.054204091552018004,0
Payment and settlement,External fraud,External event,Henan,2002-10,1,500000.0,500000.0,500000.0,500000.0,0,0.0,2002-10-01,1.0,11160000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11160000000.0,1.0,1.0,11160000000.0,1.0,1.0,11160000000.0,1.0,500000.0,13.122365377402328,2002-12-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0497089117778772,10,4,2002,90,0.1204348274752824,0
Payment and settlement,External fraud,External event,Hubei,2000-12,1,39500000.0,39500000.0,39500000.0,39500000.0,1,0.0,2000-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39500000.0,17.491811255187805,2001-03-01,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0313479623824451,12,4,2000,90,0.06325765141831945,0
Payment and settlement,External fraud,External event,Hubei,2007-06,1,10000000.0,10000000.0,10000000.0,10000000.0,1,1.0,2007-06-01,1.0,39500000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39500000.0,1.0,1.0,39500000.0,1.0,1.0,39500000.0,1.0,10000000.0,16.118095750958314,2007-08-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0313479623824451,6,2,2007,90,0.15497091565640972,0
Payment and settlement,External fraud,External event,Jiangsu,2000-12,1,2960800.0,2960800.0,2960800.0,2960800.0,0,1.0,2000-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960800.0,14.90097039780058,2001-03-01,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.032243618450515,12,4,2000,90,0.04182770493895642,0
Payment and settlement,External fraud,External event,Jiangsu,2003-09,1,2000000.0,2000000.0,2000000.0,2000000.0,0,0.0,2003-09-01,1.0,2960800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2960800.0,0.0,1.0,2960800.0,0.0,1.0,2960800.0,0.0,2000000.0,14.508658238524095,2003-11-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.032243618450515,9,3,2003,90,0.029494844492204925,0
Payment and settlement,External fraud,External event,Jiangsu,2006-06,1,19600000.0,19600000.0,19600000.0,19600000.0,1,0.0,2006-06-01,1.0,2000000.0,0.0,1.0,2960800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4960800.0,0.0,2.0,4960800.0,0.0,2.0,4960800.0,0.0,19600000.0,16.791040175221152,2006-08-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.032243618450515,6,2,2006,90,0.0812301265576873,0
Payment and settlement,External fraud,External event,Jiangsu,2011-06,1,370000000.0,370000000.0,370000000.0,370000000.0,1,4.0,2011-06-01,1.0,19600000.0,1.0,1.0,2000000.0,0.0,1.0,2960800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24560800.0,1.0,3.0,24560800.0,1.0,3.0,24560800.0,1.0,370000000.0,19.729013566305248,2011-08-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.032243618450515,6,2,2011,90,0.1895939884766914,0
Payment and settlement,External fraud,External event,Liaoning,2003-05,1,14400000.0,14400000.0,14400000.0,14400000.0,1,1.0,2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400000.0,16.48273883399067,2003-07-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0291088222122704,5,2,2003,90,0.04108477067900274,0
Payment and settlement,External fraud,External event,Liaoning,2005-12,1,860000.0,860000.0,860000.0,860000.0,0,0.0,2005-12-01,1.0,14400000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14400000.0,1.0,1.0,14400000.0,1.0,1.0,14400000.0,1.0,860000.0,13.664688831019712,2006-03-01,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0291088222122704,12,4,2005,90,0.05802982632381422,0
Payment and settlement,External fraud,External event,Ningxia,2006-09,1,2480000.0,2480000.0,2480000.0,2480000.0,0,0.0,2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2480000.0,14.72376952136689,2006-11-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0031347962382445,9,3,2006,90,0.0555176975699159,0
Payment and settlement,External fraud,External event,Qinghai,2002-10,1,20000000.0,20000000.0,20000000.0,20000000.0,1,1.0,2002-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,16.811242881518265,2002-12-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0049261083743842,10,4,2002,90,0.044876902770645086,0
Payment and settlement,External fraud,External event,Shaanxi,2004-07,1,1520000.0,1520000.0,1520000.0,1520000.0,0,1.0,2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520000.0,14.23422155071698,2004-09-29,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0237348858038513,7,3,2004,90,0.0386308938557053,0
Payment and settlement,External fraud,External event,Shandong,2000-05,1,400000.0,400000.0,400000.0,400000.0,0,1.0,2000-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,12.899222326086994,2000-07-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0501567398119122,5,2,2000,90,0.06618067652782252,0
Payment and settlement,External fraud,External event,Shandong,2000-10,1,90900000.0,90900000.0,90900000.0,90900000.0,1,1.0,2000-10-01,1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400000.0,0.0,1.0,400000.0,0.0,1.0,400000.0,0.0,90900000.0,18.32527057014881,2000-12-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0501567398119122,10,4,2000,90,0.01699039376621463,0
Payment and settlement,External fraud,External event,Shandong,2001-05,1,6000000.0,6000000.0,6000000.0,6000000.0,0,1.0,2001-05-01,1.0,90900000.0,1.0,1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,91300000.0,1.0,2.0,91300000.0,1.0,2.0,91300000.0,1.0,6000000.0,15.607270193858982,2001-07-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0501567398119122,5,2,2001,90,0.17866978447896353,0
Payment and settlement,External fraud,External event,Shandong,2006-09,1,600000000.0,600000000.0,600000000.0,600000000.0,1,0.0,2006-09-01,1.0,6000000.0,0.0,1.0,90900000.0,1.0,1.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97300000.0,1.0,3.0,97300000.0,1.0,3.0,97300000.0,1.0,600000000.0,20.21244021484709,2006-11-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0501567398119122,9,3,2006,90,0.3567847759576322,1
Payment and settlement,External fraud,External event,Shandong,2010-12,1,2259000000.0,2259000000.0,2259000000.0,2259000000.0,1,1.0,2010-12-01,1.0,600000000.0,1.0,1.0,6000000.0,0.0,1.0,90900000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,696900000.0,2.0,4.0,697300000.0,2.0,4.0,697300000.0,2.0,2259000000.0,21.538188074874952,2011-03-01,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0501567398119122,12,4,2010,90,0.19440939993578124,0
Payment and settlement,External fraud,External event,Shanghai,2004-01,1,92640.0,92640.0,92640.0,92640.0,0,0.0,2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92640.0,11.436487087221792,2004-03-31,1,1,0.1061352440662785,0.303179579041648,0.322884012539185,0.0452306314375279,1,1,2004,90,0.5585576814807623,1
Payment and settlement,External fraud,External event,Shanghai,2004-03,1,275000000.0,275000000.0,275000000.0,275000000.0,1,0.0,2004-03-01,1.0,92640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92640.0,0.0,1.0,92640.0,0.0,1.0,92640.0,0.0,275000000.0,19.432281659267208,2004-05-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0452306314375279,3,1,2004,90,0.05975350740519078,0
Payment and settlement,External fraud,External event,"Shanghai,Hubei",2015-11,1,500000000.0,500000000.0,500000000.0,500000000.0,1,4.0,2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000000.0,20.030118658386467,2016-01-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0004478280340349,11,4,2015,90,0.04471395860250391,0
Payment and settlement,External fraud,External event,Shanxi,2001-09,1,13000000.0,13000000.0,13000000.0,13000000.0,1,1.0,2001-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,16.380459992348886,2001-11-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0214957456336766,9,3,2001,90,0.03480527095362856,0
Payment and settlement,External fraud,External event,Shanxi,2002-03,1,10000000.0,10000000.0,10000000.0,10000000.0,1,1.0,2002-03-01,1.0,13000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13000000.0,1.0,1.0,13000000.0,1.0,1.0,13000000.0,1.0,10000000.0,16.118095750958314,2002-05-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0214957456336766,3,1,2002,90,0.09245617889561042,0
Payment and settlement,External fraud,External event,Shanxi,2003-04,1,1482175.0,1482175.0,1482175.0,1482175.0,0,1.0,2003-04-01,1.0,10000000.0,1.0,1.0,13000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23000000.0,2.0,2.0,23000000.0,2.0,2.0,23000000.0,2.0,1482175.0,14.209021836221492,2003-06-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0214957456336766,4,2,2003,90,0.19381691616557514,0
Payment and settlement,External fraud,External event,Sichuan,2000-01,2,15350000.0,7675000.0,7675000.0,12940000.0,1,1.5,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7675000.0,16.546626097144056,2000-03-31,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0273175100761307,1,1,2000,90,0.04748330012743307,0
Payment and settlement,External fraud,External event,Sichuan,2002-10,1,29000.0,29000.0,29000.0,29000.0,0,1.0,2002-10-01,2.0,15350000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15350000.0,1.0,2.0,15350000.0,1.0,2.0,15350000.0,1.0,29000.0,10.275085591132717,2002-12-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0273175100761307,10,4,2002,90,0.037395910071171726,0
Payment and settlement,External fraud,External event,Sichuan,2006-03,1,11000000.0,11000000.0,11000000.0,11000000.0,1,1.0,2006-03-01,1.0,29000.0,0.0,2.0,15350000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15379000.0,1.0,3.0,15379000.0,1.0,3.0,15379000.0,1.0,11000000.0,16.213405921671733,2006-05-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0273175100761307,3,1,2006,90,0.14356096273849306,0
Payment and settlement,External fraud,External event,Sichuan,2007-01,1,2700000.0,2700000.0,2700000.0,2700000.0,0,1.0,2007-01-01,1.0,11000000.0,1.0,1.0,29000.0,0.0,2.0,15350000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26379000.0,2.0,4.0,26379000.0,2.0,4.0,26379000.0,2.0,2700000.0,14.80876270134486,2007-04-01,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0273175100761307,1,1,2007,90,0.1779788789539326,0
Payment and settlement,External fraud,External event,Tianjin,1998-04,1,78200000.0,78200000.0,78200000.0,78200000.0,1,0.0,1998-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78200000.0,18.174780218303265,1998-06-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0116435288849081,4,2,1998,90,0.08781945121398427,0
Payment and settlement,External fraud,External event,Tianjin,1999-10,2,283200000.0,141600000.0,141600000.0,143200000.0,2,1.5,1999-10-01,1.0,78200000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78200000.0,1.0,1.0,78200000.0,1.0,1.0,78200000.0,1.0,141600000.0,19.461663923314912,1999-12-30,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0116435288849081,10,4,1999,90,0.16142779897196755,0
Payment and settlement,External fraud,External event,Yunnan,2015-07,1,3500000.0,3500000.0,3500000.0,3500000.0,0,1.0,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,15.068273812173889,2015-09-29,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0134348410210479,7,3,2015,90,0.031135414968029174,0
Payment and settlement,External fraud,External event,Zhejiang,2019-02,1,12830000.0,12830000.0,12830000.0,12830000.0,1,1.0,2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12830000.0,16.36729681453414,2019-05-02,0,0,0.1061352440662785,0.303179579041648,0.322884012539185,0.0523958799820868,2,1,2019,90,0.03898546500832432,0
Payment and settlement,External fraud,People,Liaoning,2002-04,1,2500000000.0,2500000000.0,2500000000.0,2500000000.0,1,1.0,2002-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000000.0,21.639556569220566,2002-06-30,0,0,0.1061352440662785,0.303179579041648,0.4594715629198387,0.0291088222122704,4,2,2002,90,0.065927372962002,0
Payment and settlement,External fraud,People,Liaoning,2006-02,1,20000000.0,20000000.0,20000000.0,20000000.0,1,1.0,2006-02-01,1.0,2500000000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2500000000.0,1.0,1.0,2500000000.0,1.0,1.0,2500000000.0,1.0,20000000.0,16.811242881518265,2006-05-02,0,0,0.1061352440662785,0.303179579041648,0.4594715629198387,0.0291088222122704,2,1,2006,90,0.2783001837511929,0
Payment and settlement,Internal fraud,People,Beijing,2000-02,1,30000000.0,30000000.0,30000000.0,30000000.0,1,1.0,2000-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,17.216707972959764,2000-05-01,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0940438871473354,2,1,2000,90,0.0907403489414937,0
Payment and settlement,Internal fraud,People,"Beijing,Hebei,Henan",2015-12,1,700000000.0,700000000.0,700000000.0,700000000.0,1,7.0,2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000000.0,20.36659089443625,2016-02-29,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0004478280340349,12,4,2015,90,0.09777487404074392,0
Payment and settlement,Internal fraud,People,"Beijing,Jiangxi",2019-07,1,200000.0,200000.0,200000.0,200000.0,0,1.0,2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,12.206077645517674,2019-09-29,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0026869682042095,7,3,2019,90,0.030898787878637392,0
Payment and settlement,Internal fraud,People,"Beijing,Shaanxi",2017-11,1,195000.0,195000.0,195000.0,195000.0,0,1.0,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195000.0,12.180759965737863,2018-01-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0026869682042095,11,4,2017,90,0.05126413892838726,0
Payment and settlement,Internal fraud,People,Chongqing,2000-06,1,3690000.0,3690000.0,3690000.0,3690000.0,0,1.0,2000-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3690000.0,15.121137287019383,2000-08-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0232870577698163,6,2,2000,90,0.05900719368713404,0
Payment and settlement,Internal fraud,People,Fujian,2000-06,1,14100000.0,14100000.0,14100000.0,14100000.0,1,1.0,2000-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100000.0,16.46168542627038,2000-08-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0237348858038513,6,2,2000,90,0.0663325480976237,0
Payment and settlement,Internal fraud,People,Fujian,2001-04,1,50100000.0,50100000.0,50100000.0,50100000.0,1,1.0,2001-04-01,1.0,14100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14100000.0,1.0,1.0,14100000.0,1.0,1.0,14100000.0,1.0,50100000.0,17.729531586015174,2001-06-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0237348858038513,4,2,2001,90,0.10447974072582994,0
Payment and settlement,Internal fraud,People,Fujian,2002-11,1,17674.2,17674.2,17674.2,17674.2,0,1.0,2002-11-01,1.0,50100000.0,1.0,1.0,14100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64200000.0,2.0,2.0,64200000.0,2.0,2.0,64200000.0,2.0,17674.2,9.77991780611801,2003-01-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0237348858038513,11,4,2002,90,0.04403847876731477,0
Payment and settlement,Internal fraud,People,Gansu,1999-05,1,44400000.0,44400000.0,44400000.0,44400000.0,1,1.0,1999-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44400000.0,17.608750049924975,1999-07-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.0076130765785938,5,2,1999,90,0.11760828505984783,0
Payment and settlement,Internal fraud,People,Guangdong,1997-07,1,3320000.0,3320000.0,3320000.0,3320000.0,0,1.0,1997-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320000.0,15.015475642097446,1997-09-29,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.044782803403493,7,3,1997,90,0.05487099964889411,0
Payment and settlement,Internal fraud,People,Guangdong,1998-10,1,280000000.0,280000000.0,280000000.0,280000000.0,1,2.0,1998-10-01,1.0,3320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3320000.0,0.0,1.0,3320000.0,0.0,1.0,3320000.0,0.0,280000000.0,19.450300164704952,1998-12-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.044782803403493,10,4,1998,90,0.05377428906058128,0
Payment and settlement,Internal fraud,People,Guangdong,2002-06,1,128247000.0,128247000.0,128247000.0,128247000.0,1,2.0,2002-06-01,1.0,280000000.0,1.0,1.0,3320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,283320000.0,1.0,2.0,283320000.0,1.0,2.0,283320000.0,1.0,128247000.0,18.66946865772615,2002-08-30,0,0,0.1061352440662785,0.380653828929691,0.4594715629198387,0.044782803403493,6,2,2002,90,0.34386757822896924,1
